End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2021 12:00:00 AM,IDAD1720,AFRICA EAST,3E,Eastern Africa,INDIAN OCEAN COMMISSION,Disbursing,,XDR,P153370,SWIOFish2 Madagascar,9000000,0,6505250.74,3068063.3,0,0,0,0,0,0,0,6505250.74,,,05/30/2017 12:00:00 AM,03/28/2017 12:00:00 AM,01/31/2018 12:00:00 AM,09/29/2023 12:00:00 AM,04/12/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1730,AFRICA WEST,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,,XDR,P157036,Employment Opportunities for Vuln. Youth,15000000,0,28575.04,15502418.74,0,0,0,0,0,0,0,28575.04,,,04/05/2017 12:00:00 AM,03/21/2017 12:00:00 AM,11/30/2017 12:00:00 AM,12/31/2021 12:00:00 AM,05/25/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1740,AFRICA WEST,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,,XDR,P157038,TG-Safety Nets & Basic Services Project,29000000,0,1320796.11,28710461.64,0,0,0,0,0,0,0,1320796.11,,,04/05/2017 12:00:00 AM,03/21/2017 12:00:00 AM,11/30/2017 12:00:00 AM,12/31/2021 12:00:00 AM,06/02/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1750,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Disbursing,,XDR,P157801,Maldives Sustainable Fisheries Project,18000000,0,6875027.87,11972488.01,0,0,0,0,0,0,0,6875027.87,,,06/14/2017 12:00:00 AM,04/11/2017 12:00:00 AM,07/06/2017 12:00:00 AM,12/31/2022 12:00:00 AM,06/02/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1760,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P159434,Chad Statistical Development,12000000,0,3997687.69,8569410.95,0,0,0,0,0,0,0,3997687.69,,,04/21/2017 12:00:00 AM,04/03/2017 12:00:00 AM,08/25/2017 12:00:00 AM,03/31/2022 12:00:00 AM,03/04/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1770,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P156208,Electricity Access & Services Expansion,118000000,0,70875804.78,53159192.84,0,0,0,0,0,0,0,70875804.78,,,06/13/2017 12:00:00 AM,05/04/2017 12:00:00 AM,02/01/2018 12:00:00 AM,10/31/2022 12:00:00 AM,06/01/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1780,EAST ASIA AND PACIFIC,TO,Tonga,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P159262,Tonga Second Inclusive Growth DPO,1650000,0,0,1654104,0,0,0,0,0,0,0,0,,,06/06/2017 12:00:00 AM,04/27/2017 12:00:00 AM,06/15/2017 12:00:00 AM,12/31/2018 12:00:00 AM,06/20/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1790,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,,XDR,P150816,Nurek Hydropower Rehabilitation Project,56565000,0,7082730.33,51987004.92,0,0,0,0,0,0,0,7082730.33,,,06/02/2017 12:00:00 AM,05/03/2017 12:00:00 AM,04/27/2018 12:00:00 AM,12/31/2023 12:00:00 AM,05/06/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1800,AFRICA WEST,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Disbursing,,XDR,P160272,CAR Reintegration Project,30000000,0,16438139.96,14958954.48,0,0,0,0,0,0,0,16438139.96,,,06/22/2017 12:00:00 AM,04/13/2017 12:00:00 AM,12/21/2017 12:00:00 AM,06/30/2022 12:00:00 AM,06/01/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1810,AFRICA EAST,BI,Burundi,Ministre des Finances du Budget et de la,Disbursing,,XDR,P161781,Great Lakes Regional Integ. Agric.Dvt-BI,75000000,0,50965144.84,28553953.15,0,0,0,0,0,0,0,50965144.84,,,06/14/2017 12:00:00 AM,05/05/2017 12:00:00 AM,11/15/2017 12:00:00 AM,11/30/2022 12:00:00 AM,05/24/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1820,EAST ASIA AND PACIFIC,4P,Pacific Islands,Secretariat of the Pacific Community,Disbursing,,XDR,P163699,PREP II - SPC,4000000,0,2348221.08,1938227.86,0,0,0,0,0,0,0,2348221.08,,,06/23/2017 12:00:00 AM,05/09/2017 12:00:00 AM,09/15/2017 12:00:00 AM,11/30/2022 12:00:00 AM,04/12/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1830,EAST ASIA AND PACIFIC,MH,Marshall Islands,MINISTRY OF FINANCE,Disbursing,,XDR,P160096,PREP II RMI,19631000,0,16990178.07,3863256.02,0,0,0,0,0,0,0,16990178.07,,,06/30/2017 12:00:00 AM,05/09/2017 12:00:00 AM,09/01/2017 12:00:00 AM,02/12/2024 12:00:00 AM,04/22/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1840,AFRICA EAST,3E,Eastern Africa,Inter Gov Authority on Dev (IGAD),Disbursing,,XDR,P161067,HOA: Support to FD Impacts,3000000,0,2275285.8,1012186.21,0,0,0,0,0,0,0,2275285.8,,,05/23/2017 12:00:00 AM,04/26/2017 12:00:00 AM,06/20/2017 12:00:00 AM,04/29/2022 12:00:00 AM,03/23/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1850,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Disbursing,,XDR,P122229,DRC Public Service Reform and Rejuv,45000000,3425675.68,18698926.23,25012857.78,0,0,0,0,0,0,0,18698926.23,,,06/13/2017 12:00:00 AM,05/16/2017 12:00:00 AM,08/25/2017 12:00:00 AM,12/31/2021 12:00:00 AM,04/22/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1860,AFRICA EAST,SS,South Sudan,Ministry of Finance & Planning,Fully Disbursed,,XDR,P163559,South Sudan Emergency Food and Nutrition,50000000,1693337.85,0,50243624.04,0,0,0,0,0,0,0,0,,,05/13/2017 12:00:00 AM,05/04/2017 12:00:00 AM,06/06/2017 12:00:00 AM,07/31/2019 12:00:00 AM,06/03/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1870,EAST ASIA AND PACIFIC,KI,Kiribati,MINISTRY OF FINANCE,Disbursing,,XDR,P159632,KI: Connectivity Project,20000000,0,19685869.72,1649360.93,0,0,0,0,0,0,0,19685869.72,,,07/03/2017 12:00:00 AM,05/31/2017 12:00:00 AM,08/24/2017 12:00:00 AM,11/30/2022 12:00:00 AM,04/21/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1880,EAST ASIA AND PACIFIC,FM,"Micronesia, Federated States of",Department of Finance,Effective,,XDR,P130592,FSM Connectivity Project,16200000,0,17336040,0,0,0,0,0,0,0,0,17336040,,,09/19/2017 12:00:00 AM,05/31/2017 12:00:00 AM,06/20/2019 12:00:00 AM,11/30/2022 12:00:00 AM,
05/31/2021 12:00:00 AM,IDAD1890,AFRICA WEST,MR,Mauritania,Ministry of Economy and Finance,Disbursing,,XDR,P156165,INAYA,17000000,0,6936211.22,10932223.97,0,0,0,0,0,0,0,6936211.22,,,06/16/2017 12:00:00 AM,05/19/2017 12:00:00 AM,11/15/2017 12:00:00 AM,04/30/2023 12:00:00 AM,05/24/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1900,AFRICA WEST,GW,Guinea-Bissau,Ministerio da Economia e Financas,Disbursing,,XDR,P148797,FY14-GB Emergency Wat & Elec Serv,7000000,0,5569840.85,1893987.5,0,0,0,0,0,0,0,5569840.85,,,07/07/2017 12:00:00 AM,05/30/2017 12:00:00 AM,09/28/2017 12:00:00 AM,12/31/2021 12:00:00 AM,04/01/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1910,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P147147,URBAN DEVELOPMENT SUPPORT PROJECT,20000000,10003871.54,0,10364850.42,0,0,0,0,0,0,0,0,,,07/12/2017 12:00:00 AM,06/13/2017 12:00:00 AM,10/05/2017 12:00:00 AM,06/30/2020 12:00:00 AM,04/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1920,AFRICA WEST,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Disbursing,,XDR,P161591,Displacement Project,28000000,0,1433658.02,27681595.87,0,0,0,0,0,0,0,1433658.02,,,05/19/2017 12:00:00 AM,05/16/2017 12:00:00 AM,11/15/2017 12:00:00 AM,06/30/2023 12:00:00 AM,10/28/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1930,EAST ASIA AND PACIFIC,VU,Vanuatu,Ministry of Finance and Eco Managment,Disbursing,,XDR,P160658,Rural Electrification Project Stage II,2000000,0,1932575.94,233882.15,0,0,0,0,0,0,0,1932575.94,,,07/23/2017 12:00:00 AM,05/31/2017 12:00:00 AM,08/21/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/27/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1950,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of","UNICEF, The UN Children's Fund",Disbursing,,XDR,P161809,Emergency Health and Nutrition Project,62000000,0,0,63162815.38,0,0,0,0,0,0,0,0,,,05/30/2017 12:00:00 AM,05/19/2017 12:00:00 AM,05/30/2017 12:00:00 AM,06/30/2022 12:00:00 AM,03/24/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1960,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",WHO Country Office for Yemen,Disbursing,,XDR,P161809,Emergency Health and Nutrition Project,21000000,0,0,21254815.82,0,0,0,0,0,0,0,0,,,05/30/2017 12:00:00 AM,05/19/2017 12:00:00 AM,05/30/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1970,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of","UNICEF, The UN Children's Fund",Disbursing,,XDR,P159053,Yemen Emergency Crisis Response Project,200000000,0,87.6,204056445.71,0,0,0,0,0,0,0,87.6,,,05/30/2017 12:00:00 AM,05/19/2017 12:00:00 AM,06/01/2017 12:00:00 AM,09/30/2021 12:00:00 AM,01/30/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD1980,AFRICA WEST,NE,Niger,Ministre du Plan,Effective,,XDR,P160170,Niger Solar Electricity Access Project,4300000,0,4622944,0,0,0,0,0,0,0,0,4622944,,,06/27/2017 12:00:00 AM,06/07/2017 12:00:00 AM,12/01/2017 12:00:00 AM,01/31/2024 12:00:00 AM,
05/31/2021 12:00:00 AM,IDAD1990,SOUTH ASIA,MV,Maldives,MIN. OF FINANCE & TREASURY,Disbursing,,XDR,P160739,Maldives Clean Environment Project,17500000,0,9240997.79,9082586.94,0,0,0,0,0,0,0,9240997.79,,,08/16/2017 12:00:00 AM,06/23/2017 12:00:00 AM,09/13/2017 12:00:00 AM,12/31/2023 12:00:00 AM,05/20/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2000,AFRICA WEST,GN,Guinea,Ministry of Economy and Finance,Disbursing,,XDR,P125890,GN: Economic Governance Technical Assist,22000000,0,12852551.69,10083886.15,0,0,0,0,0,0,0,12852551.69,,,07/26/2017 12:00:00 AM,06/09/2017 12:00:00 AM,12/12/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2010,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P148970,HT Sustainable Rural WSS Project,20000000,0,8519596.81,12336502.5,0,0,0,0,0,0,0,8519596.81,,,06/29/2017 12:00:00 AM,06/14/2017 12:00:00 AM,12/04/2017 12:00:00 AM,09/30/2021 12:00:00 AM,04/15/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2020,EAST ASIA AND PACIFIC,SB,Solomon Islands,Ministry of Finance and Treasury,Disbursing,,XDR,P161319,Tina River Hydro Development Project,10255000,0,3887173.24,6730954.67,0,0,0,0,0,0,0,3887173.24,,,12/06/2018 12:00:00 AM,06/20/2017 12:00:00 AM,12/19/2018 12:00:00 AM,12/15/2025 12:00:00 AM,01/13/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2030,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P123706,HT Improving Maternal and Child Health,25000000,0,531897.27,24906415.16,0,0,0,0,0,0,0,531897.27,,,06/29/2017 12:00:00 AM,06/14/2017 12:00:00 AM,01/24/2018 12:00:00 AM,09/30/2020 12:00:00 AM,04/06/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2040,EUROPE AND CENTRAL ASIA,KG,Kyrgyz Republic,MINISTRY OF FINANCE,Disbursing,,XDR,P154778,SRWSSDP,16200000,0,12189417.44,4864423.54,0,0,0,0,0,0,0,12189417.44,,,11/13/2017 12:00:00 AM,06/22/2017 12:00:00 AM,09/07/2018 12:00:00 AM,06/30/2025 12:00:00 AM,05/17/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2050,EUROPE AND CENTRAL ASIA,TJ,Tajikistan,MINISTRY OF FINANCE - Tajikistan,Disbursing,,XDR,P158298,Strengthening Critical Infrastructure,25000000,0,2718166.43,23052245.64,0,0,0,0,0,0,0,2718166.43,,,08/15/2017 12:00:00 AM,07/10/2017 12:00:00 AM,02/08/2018 12:00:00 AM,12/31/2023 12:00:00 AM,05/27/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2060,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P160544,Inclusive Growth DPG,100000000,0,0,102811740,0,0,0,0,0,0,0,0,,,07/12/2017 12:00:00 AM,06/13/2017 12:00:00 AM,07/23/2017 12:00:00 AM,06/22/2018 12:00:00 AM,08/09/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2070,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Fully Disbursed,,XDR,P160606,Afghanistan Strategic Grain Reserve,20300000,19047760.26,0,1308114.51,0,0,0,0,0,0,0,0,,,07/12/2017 12:00:00 AM,06/13/2017 12:00:00 AM,11/16/2017 12:00:00 AM,08/31/2020 12:00:00 AM,02/22/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2080,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P162022,Herat Electrification Project,60000000,0,44798353.26,17976874.59,0,0,0,0,0,0,0,44798353.26,,,07/12/2017 12:00:00 AM,06/13/2017 12:00:00 AM,10/18/2017 12:00:00 AM,01/31/2022 12:00:00 AM,12/03/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2090,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P126346,HT Disaster Risk Mngmt & Reconstruction,20000000,265979.45,618478.08,19301882.87,0,0,0,0,0,0,0,618478.08,,,06/29/2017 12:00:00 AM,06/08/2017 12:00:00 AM,11/06/2017 12:00:00 AM,06/30/2020 12:00:00 AM,04/27/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2100,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P126744,HT Relaunching Agriculture: RESEPAG II,35000000,0,5978482.63,30353130.9,0,0,0,0,0,0,0,5978482.63,,,06/29/2017 12:00:00 AM,06/14/2017 12:00:00 AM,11/07/2017 12:00:00 AM,12/31/2021 12:00:00 AM,02/02/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2110,AFRICA EAST,3E,Eastern Africa,Food and Agriculture Org of the U.N.,Disbursing,,XDR,P163830,Somalia Emergency Drought Response,30000000,161165.51,0,30347482.41,0,0,0,0,0,0,0,0,,,06/02/2017 12:00:00 AM,05/30/2017 12:00:00 AM,06/02/2017 12:00:00 AM,09/30/2018 12:00:00 AM,04/20/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2120,AFRICA EAST,3E,Eastern Africa,International Committee of the Red Cross,Fully Disbursed,,XDR,P163830,Somalia Emergency Drought Response,20000000,0,0,20447612.24,0,0,0,0,0,0,0,0,,,06/02/2017 12:00:00 AM,05/30/2017 12:00:00 AM,06/20/2017 12:00:00 AM,06/30/2018 12:00:00 AM,04/05/2018 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2130,SOUTH ASIA,AF,Afghanistan,MINISTRY OF FINANCE,Disbursing,,XDR,P160567,Citizens' Charter Afghanistan Project,127700000,0,53052563.56,79168263.86,0,0,0,0,0,0,0,53052563.56,,,07/12/2017 12:00:00 AM,06/13/2017 12:00:00 AM,10/10/2017 12:00:00 AM,12/31/2022 12:00:00 AM,05/31/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2140,AFRICA WEST,GN,Guinea,Ministry of Economy and Finance,Disbursing,,XDR,P157782,Guinea Urban Water Project,30000000,0,24007769.36,7394117.6,0,0,0,0,0,0,0,24007769.36,,,07/26/2017 12:00:00 AM,06/27/2017 12:00:00 AM,01/11/2018 12:00:00 AM,12/31/2023 12:00:00 AM,04/13/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2150,AFRICA WEST,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Disbursing,,XDR,P161730,PEIMRP,10000000,0,1327589.67,8932605.22,0,0,0,0,0,0,0,1327589.67,,,09/14/2017 12:00:00 AM,06/19/2017 12:00:00 AM,11/15/2017 12:00:00 AM,12/31/2021 12:00:00 AM,05/13/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2160,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P132617,Chad Education Sector Reform Project P2,50000000,0,8272630.64,42719760.06,0,0,0,0,0,0,0,8272630.64,,,07/07/2017 12:00:00 AM,06/23/2017 12:00:00 AM,08/01/2017 12:00:00 AM,10/31/2021 12:00:00 AM,03/18/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2170,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Disbursed,,XDR,P163164,Liberia PRSDPOIII Supplemental,6500000,0,0,6678672,0,0,0,0,0,0,0,0,,,06/27/2017 12:00:00 AM,06/26/2017 12:00:00 AM,06/28/2017 12:00:00 AM,12/31/2017 12:00:00 AM,06/30/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2180,AFRICA WEST,SL,Sierra Leone,Ministry Of Finance,Fully Disbursed,,XDR,P156651,Productivity and Transparency Support Cr,8000000,0,0,8295636,0,0,0,0,0,0,0,0,,,07/07/2017 12:00:00 AM,06/30/2017 12:00:00 AM,07/20/2017 12:00:00 AM,12/31/2018 12:00:00 AM,07/27/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2190,AFRICA WEST,NE,Niger,Ministre du Plan,Fully Disbursed,,XDR,P132306,Niger Community Action Programm Phase 3,20800000,731755.93,0,20477500.4,0,0,0,0,0,0,0,0,,,08/07/2017 12:00:00 AM,06/29/2017 12:00:00 AM,10/05/2017 12:00:00 AM,06/20/2020 12:00:00 AM,10/15/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2200,LATIN AMERICA AND CARIBBEAN,HT,Haiti,MINISTERE DE L'ECONOMIE ET DES FINANCES,Disbursing,,XDR,P155201,Urban Management and Resilience Project,48400000,0,27648078.4,23106250.72,0,0,0,0,0,0,0,27648078.4,,,06/29/2017 12:00:00 AM,06/20/2017 12:00:00 AM,01/18/2018 12:00:00 AM,12/31/2023 12:00:00 AM,05/06/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2210,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Disbursing,,XDR,P160977,Improving Mali's Statistical System,20000000,0,5299792.02,15138955.62,0,0,0,0,0,0,0,5299792.02,,,08/01/2017 12:00:00 AM,07/06/2017 12:00:00 AM,11/15/2017 12:00:00 AM,05/31/2022 12:00:00 AM,04/22/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2220,AFRICA WEST,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Disbursed,,XDR,P163285,Gambia Emergency DPO,25200000,0,0,25793301,0,0,0,0,0,0,0,0,,,07/11/2017 12:00:00 AM,06/30/2017 12:00:00 AM,07/28/2017 12:00:00 AM,12/31/2017 12:00:00 AM,08/21/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2230,AFRICA WEST,CF,Central African Republic,Ministere de l’Economie du Plan et de la,Disbursing,,XDR,P160500,CAR Rural Connectivity,45000000,0,17295095.12,28906944.62,0,0,0,0,0,0,0,17295095.12,,,10/11/2017 12:00:00 AM,06/30/2017 12:00:00 AM,04/10/2018 12:00:00 AM,12/30/2022 12:00:00 AM,05/28/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2240,AFRICA WEST,BF,Burkina Faso,Min of Economy Finance and Development,Disbursing,,XDR,P120517,BF:Local Government Support Project,60000000,0,6670340.31,54536896.06,0,0,0,0,0,0,0,6670340.31,,,09/22/2017 12:00:00 AM,08/04/2017 12:00:00 AM,12/29/2017 12:00:00 AM,10/01/2021 12:00:00 AM,03/10/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2250,AFRICA EAST,BI,Burundi,Ministre des Finances du Budget et de la,Disbursing,,XDR,P155060,BI-Local Development for Jobs Project,50000000,0,27825729.77,23677867.78,0,0,0,0,0,0,0,27825729.77,,,09/29/2017 12:00:00 AM,08/22/2017 12:00:00 AM,03/22/2018 12:00:00 AM,07/31/2022 12:00:00 AM,03/22/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2260,OTHER,1W,World,IBRD,Disbursing,,USD,89100192,,50000000,0,0,50000000,0,0,0,0,0,0,0,0,,,06/23/2017 12:00:00 AM,05/11/2017 12:00:00 AM,06/23/2017 12:00:00 AM,04/30/2022 12:00:00 AM,06/30/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2270,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P163968,FY17 -Chad Emergency DPO,65000000,0,0,66311830,0,0,0,0,0,0,0,0,,,07/03/2017 12:00:00 AM,06/29/2017 12:00:00 AM,07/27/2017 12:00:00 AM,12/31/2017 12:00:00 AM,08/08/2017 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2280,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,,XDR,P162621,National Statistics and Data for Develop,62000000,7624768.21,11352754.25,44622280.57,0,0,0,0,0,0,0,11352754.25,,,07/17/2017 12:00:00 AM,07/06/2017 12:00:00 AM,08/07/2017 12:00:00 AM,12/30/2022 12:00:00 AM,05/04/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2290,AFRICA EAST,ET,Ethiopia,Ministry of Finance,Disbursing,,XDR,P151432,Ethiopia Enhancing Shared Prosperity,100000000,0,71967222.77,30995818.29,0,0,0,0,0,0,0,71967222.77,,,09/29/2017 12:00:00 AM,09/14/2017 12:00:00 AM,02/05/2018 12:00:00 AM,05/31/2023 12:00:00 AM,04/28/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2300,AFRICA EAST,3E,Eastern Africa,Intl. Conf. on the Great Lakes Region,Fully Disbursed,,XDR,P152821,GLR:Displaced Persons and Border Comm,3000000,2637003.04,0,401761.04,0,0,0,0,0,0,0,0,,,08/16/2017 12:00:00 AM,07/25/2017 12:00:00 AM,11/13/2017 12:00:00 AM,06/20/2019 12:00:00 AM,01/20/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2310,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",WHO Country Office for Yemen,Disbursing,,XDR,P161809,Emergency Health and Nutrition Project,70000000,0,0,70892211.92,0,0,0,0,0,0,0,0,,,09/06/2017 12:00:00 AM,08/25/2017 12:00:00 AM,09/10/2017 12:00:00 AM,06/30/2022 12:00:00 AM,05/05/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2320,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of","UNICEF, The UN Children's Fund",Disbursing,,XDR,P161809,Emergency Health and Nutrition Project,130000000,0,0,131408761.03,0,0,0,0,0,0,0,0,,,09/07/2017 12:00:00 AM,08/25/2017 12:00:00 AM,09/07/2017 12:00:00 AM,06/30/2022 12:00:00 AM,03/24/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2330,AFRICA EAST,ET,Ethiopia,Ministry of Finance,Disbursing,,XDR,P163438,Rural Productive Safety Net Project,600000000,0,27057.07,593522032.53,0,0,0,0,0,0,0,27057.07,,,09/29/2017 12:00:00 AM,09/14/2017 12:00:00 AM,10/23/2017 12:00:00 AM,06/30/2021 12:00:00 AM,11/19/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2340,AFRICA WEST,TG,Togo,Ministere Des Finances Et De L'Economie,Disbursing,,XDR,P158078,TG-Economic Governance,15000000,0,7578729.85,7652660.16,0,0,0,0,0,0,0,7578729.85,,,12/21/2017 12:00:00 AM,10/03/2017 12:00:00 AM,04/20/2018 12:00:00 AM,10/31/2022 12:00:00 AM,05/18/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2350,AFRICA WEST,TD,Chad,Ministry of Planning and of Prospective,Disbursing,,XDR,P151215,Emergency Food and Livestock Crisis Resp,16000000,0,3353817.67,12790212.03,0,0,0,0,0,0,0,3353817.67,,,11/10/2017 12:00:00 AM,09/29/2017 12:00:00 AM,12/13/2017 12:00:00 AM,06/05/2020 12:00:00 AM,11/24/2020 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2360,AFRICA WEST,3W,Western Africa,Commission de l'UEMOA,Disbursing,,XDR,P161658,WAEMU Affordable Housing Finance,25000000,0,20769187.04,5209233.31,0,0,0,0,0,0,0,20769187.04,,,10/13/2017 12:00:00 AM,09/28/2017 12:00:00 AM,12/21/2017 12:00:00 AM,12/31/2022 12:00:00 AM,03/10/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2370,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Disbursing,,XDR,P162893,Liberia Land Administration Project,7000000,0,3564601.8,3556119.53,0,0,0,0,0,0,0,3564601.8,,,10/27/2017 12:00:00 AM,09/28/2017 12:00:00 AM,03/22/2018 12:00:00 AM,10/31/2022 12:00:00 AM,04/08/2021 12:00:00 AM
05/31/2021 12:00:00 AM,IDAD2380,AFRICA EAST,MZ,Mozambique,MINISTRY OF ECONOMY AND FINANCE,Disbursing,,XDR,P158249,Power Effic & Reliability Improv Project,150000000,0,106466056.86,46188964.75,0,0,0,0,0,0,0,106466056.86,,,10/25/2017 12:00:00 AM,09/28/2017 12:00:00 AM,06/07/2018 12:00:00 AM,12/30/2022 12:00:00 AM,05/10/2021 12:00:00 AM
